CID,name,cas,wavenumber_cm1,transmittance
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.775713067784766,0.55
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.780596995108317,0.543
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.785480922431866,0.534
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.7903648497554165,0.528
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.795248777078966,0.522
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.800132704402516,0.512
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.805016631726065,0.505
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.809900559049616,0.498
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.814784486373165,0.493
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.819668413696716,0.485
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.824552341020265,0.478
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.829436268343816,0.468
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.834320195667365,0.456
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.839204122990916,0.442
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.844088050314465,0.428
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.848971977638016,0.412
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.853855904961565,0.393
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.858739832285115,0.375
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.863623759608664,0.354
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.868507686932215,0.344
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.873391614255766,0.33
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.878275541579315,0.33
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.883159468902866,0.331
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.888043396226415,0.339
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.892927323549966,0.347
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.897811250873515,0.358
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.902695178197066,0.387
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.907579105520615,0.404
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.912463032844165,0.438
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.917346960167714,0.474
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.922230887491265,0.512
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.927114814814814,0.547
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.931998742138365,0.575
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.936882669461914,0.591
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.941766596785465,0.603
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.946650524109014,0.609
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.951534451432565,0.609
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.956418378756114,0.609
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.961302306079665,0.609
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.966186233403215,0.607
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.971070160726764,0.606
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.975954088050315,0.602
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.980838015373864,0.593
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.985721942697415,0.584
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.990605870020964,0.57
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,6.995489797344515,0.555
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.000373724668064,0.537
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.005257651991615,0.516
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.010141579315164,0.494
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.015025506638715,0.485
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.019909433962264,0.471
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.024793361285814,0.453
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.0296772886093635,0.433
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.034561215932914,0.411
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.039445143256463,0.388
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.044329070580014,0.37
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.049212997903563,0.354
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.054096925227114,0.343
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.058980852550665,0.319
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.063864779874214,0.309
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.068748707197765,0.303
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.073632634521314,0.298
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.078516561844864,0.294
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.0834004891684135,0.282
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.088284416491964,0.28
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.093168343815513,0.28
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.098052271139064,0.28
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.102936198462613,0.28
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.107820125786164,0.282
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.112704053109713,0.292
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.117587980433264,0.298
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.122471907756813,0.304
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.127355835080364,0.307
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.132239762403913,0.315
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.1371236897274635,0.323
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.1420076170510125,0.332
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.146891544374563,0.333
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.151775471698114,0.333
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.156659399021663,0.333
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.161543326345214,0.333
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.166427253668763,0.319
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.171311180992314,0.309
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.176195108315863,0.303
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.181079035639414,0.298
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.185962962962963,0.292
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.1908468902865135,0.282
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.1957308176100625,0.267
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.200614744933613,0.257
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.205498672257162,0.255
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.210382599580713,0.257
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.215266526904262,0.272
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.220150454227813,0.28
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.225034381551362,0.301
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.229918308874913,0.314
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.234802236198462,0.326
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.239686163522013,0.337
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.244570090845562,0.368
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.2494540181691125,0.403
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.254337945492663,0.441
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.259221872816212,0.478
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.264105800139763,0.51
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.268989727463312,0.525
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.273873654786863,0.534
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.278757582110412,0.541
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.283641509433963,0.546
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.288525436757512,0.553
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.293409364081063,0.564
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.298293291404612,0.581
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.3031772187281625,0.607
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.3080611460517115,0.642
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.312945073375262,0.667
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.317829000698811,0.692
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.322712928022362,0.717
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.327596855345911,0.739
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.332480782669462,0.757
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.337364709993011,0.771
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.342248637316562,0.782
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.347132564640113,0.791
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.352016491963662,0.797
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.3569004192872125,0.802
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.3617843466107615,0.804
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.366668273934312,0.806
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.371552201257861,0.806
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.376436128581412,0.807
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.381320055904961,0.807
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.386203983228512,0.807
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.391087910552061,0.808
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.395971837875612,0.808
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.400855765199161,0.807
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.405739692522712,0.806
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.410623619846261,0.806
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.4155075471698115,0.804
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.420391474493361,0.802
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.425275401816911,0.797
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.43015932914046,0.79
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.435043256464011,0.782
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.439927183787562,0.773
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.444811111111111,0.763
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.449695038434662,0.752
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.454578965758211,0.739
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.459462893081762,0.726
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.464346820405311,0.712
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.4692307477288615,0.699
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.474114675052411,0.684
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.478998602375961,0.668
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.48388252969951,0.638
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.488766457023061,0.623
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.49365038434661,0.607
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.498534311670161,0.593
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.50341823899371,0.581
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.508302166317261,0.57
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.51318609364081,0.558
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.518070020964361,0.547
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.52295394828791,0.534
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.527837875611461,0.519
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.532721802935011,0.501
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.53760573025856,0.479
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.542489657582111,0.472
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.54737358490566,0.461
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.552257512229211,0.45
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.55714143955276,0.439
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.562025366876311,0.429
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.56690929419986,0.418
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.571793221523411,0.407
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.57667714884696,0.396
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.581561076170511,0.386
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.58644500349406,0.375
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.59132893081761,0.364
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.596212858141159,0.353
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.60109678546471,0.343
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.605980712788259,0.342
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.61086464011181,0.337
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.615748567435359,0.309
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.62063249475891,0.293
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.625516422082461,0.28
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.63040034940601,0.269
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.635284276729561,0.258
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.64016820405311,0.247
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.64505213137666,0.236
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.649936058700209,0.222
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.65481998602376,0.202
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.659703913347309,0.197
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.66458784067086,0.188
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.669471767994409,0.184
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.67435569531796,0.18
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.679239622641509,0.179
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.68412354996506,0.177
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.689007477288609,0.176
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.69389140461216,0.174
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.698775331935709,0.171
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.703659259259259,0.169
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.7085431865828085,0.166
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.713427113906359,0.163
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.71831104122991,0.161
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.723194968553459,0.16
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.72807889587701,0.155
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.732962823200559,0.154
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.73784675052411,0.15
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.742730677847659,0.15
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.74761460517121,0.149
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.752498532494759,0.149
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.757382459818309,0.149
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.7622663871418585,0.149
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.767150314465409,0.149
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.772034241788958,0.149
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.776918169112509,0.15
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.781802096436058,0.15
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.786686023759609,0.152
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.791569951083158,0.154
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.796453878406709,0.159
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.801337805730258,0.164
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.806221733053809,0.171
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.811105660377358,0.179
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.8159895877009085,0.186
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.820873515024459,0.196
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.825757442348008,0.204
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.830641369671559,0.213
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.835525296995108,0.219
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.840409224318659,0.225
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.845293151642208,0.23
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.850177078965759,0.235
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.855061006289308,0.24
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.859944933612859,0.244
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.864828860936408,0.249
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.8697127882599585,0.253
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.8745967155835075,0.255
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.879480642907058,0.26
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.884364570230607,0.263
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.889248497554158,0.267
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.894132424877707,0.271
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.899016352201258,0.273
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.903900279524807,0.278
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.908784206848358,0.283
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.913668134171909,0.29
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.918552061495458,0.299
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.9234359888190085,0.309
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.9283199161425575,0.316
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.933203843466108,0.323
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.938087770789657,0.33
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.942971698113208,0.333
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.947855625436757,0.336
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.952739552760308,0.343
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.957623480083857,0.352
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.962507407407408,0.361
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.967391334730957,0.374
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.972275262054508,0.387
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.977159189378057,0.403
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.9820431167016075,0.42
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.9869270440251565,0.439
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.991810971348707,0.456
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,7.996694898672256,0.474
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.001578825995807,0.489
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.006462753319358,0.504
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.011346680642907,0.514
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.016230607966458,0.52
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.021114535290007,0.531
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.025998462613558,0.539
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.030882389937107,0.549
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.035766317260657,0.557
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.040650244584207,0.565
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.045534171907757,0.573
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.050418099231306,0.579
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.055302026554857,0.585
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.060185953878406,0.591
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.065069881201957,0.596
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.069953808525506,0.601
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.074837735849057,0.603
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.079721663172606,0.607
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.084605590496157,0.608
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.089489517819706,0.609
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.094373445143257,0.611
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.099257372466807,0.612
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.104141299790356,0.612
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.109025227113907,0.611
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.113909154437456,0.611
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.118793081761007,0.609
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.123677009084556,0.607
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.128560936408107,0.601
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.133444863731656,0.597
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.138328791055207,0.591
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.143212718378756,0.584
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.148096645702307,0.574
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.152980573025856,0.564
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.157864500349406,0.553
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.162748427672955,0.542
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.167632354996506,0.53
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.172516282320055,0.519
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.177400209643606,0.506
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.182284136967155,0.495
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.187168064290706,0.484
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.192051991614257,0.465
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.196935918937806,0.446
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.201819846261357,0.424
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.206703773584906,0.403
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.211587700908456,0.382
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.216471628232005,0.363
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.221355555555556,0.344
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.226239482879105,0.305
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.231123410202656,0.285
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.236007337526205,0.266
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.240891264849756,0.244
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.245775192173305,0.222
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.250659119496856,0.198
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.255543046820405,0.174
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.260426974143956,0.146
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.265310901467505,0.116
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.270194828791055,0.101
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.275078756114604,0.088
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.279962683438155,0.076
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.284846610761706,0.066
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.289730538085255,0.056
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.294614465408806,0.049
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.299498392732355,0.04
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.304382320055906,0.031
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.309266247379455,0.023
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.314150174703006,0.014
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.319034102026555,0.008
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.323918029350105,0.007
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.328801956673654,0.004
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.333685883997205,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.338569811320754,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.343453738644305,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.348337665967854,0.002
6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,8.353221593291405,0.002
